SampleID,EffortID,RegionCode,Subregion,Stratum,StationCode,SampleDate,SampleTime,DepthStratum,NetSize,LatitudeTarget,LongitudeTarget,LatitudeStart,LongitudeStart,LatitudeEnd,LongitudeEnd,MethodCode,TowType,SamplingDirection,TowNumber,TowDuration,GearConditionCode,NetFlowDebris,NetTotalMeter,RawVolume,VolumeScrubbed,VolumeImputed,VolumeImputedBy,VolumeFinal,Comments,Tide,WeatherCode,BottomDepth,Secchi,WaterTempTop,SpecificConductanceTop,TurbidityTopFNU,DOTop,IDStatus,IDLocation,MorphoID,GeneticID,FinalID,FinalIDCommonName,ForkLength,SpecialStudy,SpecialStudyID,MarkCode,StageCode,Expression,RaceByLength,RaceByTag,TagCode,FishComments,Dead,SumOfCatchCount
6366,3634,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-36-SSC04,2026-03-31,08:35:10,,L,38.46257,-121.58822,38.46216,-121.58744,38.46649,-121.58545,20mm,Surface,U,1,10,1,No,26682,1082.708333,1082.708333,,,1082.708333,,Ebb,CLD,25.17,0.47,18.9,971,14.17,9.01,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,15,n/p,2026-0209,None,n/p,n/p,n/p,,,,No,1
6366,3634,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-36-SSC04,2026-03-31,08:35:10,,L,38.46257,-121.58822,38.46216,-121.58744,38.46649,-121.58545,20mm,Surface,U,1,10,1,No,26682,1082.708333,1082.708333,,,1082.708333,,Ebb,CLD,25.17,0.47,18.9,971,14.17,9.01,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,15,n/p,2026-0818,None,n/p,n/p,n/p,,,,No,1
6366,3634,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-36-SSC04,2026-03-31,08:35:10,,L,38.46257,-121.58822,38.46216,-121.58744,38.46649,-121.58545,20mm,Surface,U,1,10,1,No,26682,1082.708333,1082.708333,,,1082.708333,,Ebb,CLD,25.17,0.47,18.9,971,14.17,9.01,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,15.1,n/p,2026-0596,None,n/p,n/p,n/p,,,,No,1
6366,3634,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-36-SSC04,2026-03-31,08:35:10,,L,38.46257,-121.58822,38.46216,-121.58744,38.46649,-121.58545,20mm,Surface,U,1,10,1,No,26682,1082.708333,1082.708333,,,1082.708333,,Ebb,CLD,25.17,0.47,18.9,971,14.17,9.01,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,15.2,n/p,2026-0580,None,n/p,n/p,n/p,,,,No,1
6366,3634,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-36-SSC04,2026-03-31,08:35:10,,L,38.46257,-121.58822,38.46216,-121.58744,38.46649,-121.58545,20mm,Surface,U,1,10,1,No,26682,1082.708333,1082.708333,,,1082.708333,,Ebb,CLD,25.17,0.47,18.9,971,14.17,9.01,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,15.2,n/p,2026-0635,None,n/p,n/p,n/p,,,,No,1
6366,3634,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-36-SSC04,2026-03-31,08:35:10,,L,38.46257,-121.58822,38.46216,-121.58744,38.46649,-121.58545,20mm,Surface,U,1,10,1,No,26682,1082.708333,1082.708333,,,1082.708333,,Ebb,CLD,25.17,0.47,18.9,971,14.17,9.01,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,15.5,n/p,2026-0460,None,n/p,n/p,n/p,,,,No,1
6366,3634,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-36-SSC04,2026-03-31,08:35:10,,L,38.46257,-121.58822,38.46216,-121.58744,38.46649,-121.58545,20mm,Surface,U,1,10,1,No,26682,1082.708333,1082.708333,,,1082.708333,,Ebb,CLD,25.17,0.47,18.9,971,14.17,9.01,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,15.5,n/p,2026-0614,None,n/p,n/p,n/p,,,,No,1
6366,3634,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-36-SSC04,2026-03-31,08:35:10,,L,38.46257,-121.58822,38.46216,-121.58744,38.46649,-121.58545,20mm,Surface,U,1,10,1,No,26682,1082.708333,1082.708333,,,1082.708333,,Ebb,CLD,25.17,0.47,18.9,971,14.17,9.01,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,15.5,n/p,2026-0645,None,n/p,n/p,n/p,,,,No,1
6366,3634,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-36-SSC04,2026-03-31,08:35:10,,L,38.46257,-121.58822,38.46216,-121.58744,38.46649,-121.58545,20mm,Surface,U,1,10,1,No,26682,1082.708333,1082.708333,,,1082.708333,,Ebb,CLD,25.17,0.47,18.9,971,14.17,9.01,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,15.7,n/p,2026-0147,None,n/p,n/p,n/p,,,,No,1
6366,3634,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-36-SSC04,2026-03-31,08:35:10,,L,38.46257,-121.58822,38.46216,-121.58744,38.46649,-121.58545,20mm,Surface,U,1,10,1,No,26682,1082.708333,1082.708333,,,1082.708333,,Ebb,CLD,25.17,0.47,18.9,971,14.17,9.01,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,15.9,n/p,2026-0623,None,n/p,n/p,n/p,,,,No,1
6366,3634,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-36-SSC04,2026-03-31,08:35:10,,L,38.46257,-121.58822,38.46216,-121.58744,38.46649,-121.58545,20mm,Surface,U,1,10,1,No,26682,1082.708333,1082.708333,,,1082.708333,,Ebb,CLD,25.17,0.47,18.9,971,14.17,9.01,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,16.1,n/p,2026-0613,None,n/p,n/p,n/p,,,,No,1
6366,3634,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-36-SSC04,2026-03-31,08:35:10,,L,38.46257,-121.58822,38.46216,-121.58744,38.46649,-121.58545,20mm,Surface,U,1,10,1,No,26682,1082.708333,1082.708333,,,1082.708333,,Ebb,CLD,25.17,0.47,18.9,971,14.17,9.01,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,16.1,n/p,2026-0786,None,n/p,n/p,n/p,,,,No,1
6366,3634,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-36-SSC04,2026-03-31,08:35:10,,L,38.46257,-121.58822,38.46216,-121.58744,38.46649,-121.58545,20mm,Surface,U,1,10,1,No,26682,1082.708333,1082.708333,,,1082.708333,,Ebb,CLD,25.17,0.47,18.9,971,14.17,9.01,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,16.2,n/p,2026-0402,None,n/p,n/p,n/p,,,,No,1
6366,3634,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-36-SSC04,2026-03-31,08:35:10,,L,38.46257,-121.58822,38.46216,-121.58744,38.46649,-121.58545,20mm,Surface,U,1,10,1,No,26682,1082.708333,1082.708333,,,1082.708333,,Ebb,CLD,25.17,0.47,18.9,971,14.17,9.01,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,16.2,n/p,2026-0782,None,n/p,n/p,n/p,,,,No,1
6366,3634,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-36-SSC04,2026-03-31,08:35:10,,L,38.46257,-121.58822,38.46216,-121.58744,38.46649,-121.58545,20mm,Surface,U,1,10,1,No,26682,1082.708333,1082.708333,,,1082.708333,,Ebb,CLD,25.17,0.47,18.9,971,14.17,9.01,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,16.4,n/p,2026-0534,None,n/p,n/p,n/p,,,,No,1
6366,3634,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-36-SSC04,2026-03-31,08:35:10,,L,38.46257,-121.58822,38.46216,-121.58744,38.46649,-121.58545,20mm,Surface,U,1,10,1,No,26682,1082.708333,1082.708333,,,1082.708333,,Ebb,CLD,25.17,0.47,18.9,971,14.17,9.01,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,16.5,n/p,2026-0293,None,n/p,n/p,n/p,,,,No,1
6366,3634,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-36-SSC04,2026-03-31,08:35:10,,L,38.46257,-121.58822,38.46216,-121.58744,38.46649,-121.58545,20mm,Surface,U,1,10,1,No,26682,1082.708333,1082.708333,,,1082.708333,,Ebb,CLD,25.17,0.47,18.9,971,14.17,9.01,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,16.5,n/p,2026-0464,None,n/p,n/p,n/p,,,,No,1
6366,3634,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-36-SSC04,2026-03-31,08:35:10,,L,38.46257,-121.58822,38.46216,-121.58744,38.46649,-121.58545,20mm,Surface,U,1,10,1,No,26682,1082.708333,1082.708333,,,1082.708333,,Ebb,CLD,25.17,0.47,18.9,971,14.17,9.01,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,16.6,n/p,2026-0588,None,n/p,n/p,n/p,,,,No,1
6366,3634,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-36-SSC04,2026-03-31,08:35:10,,L,38.46257,-121.58822,38.46216,-121.58744,38.46649,-121.58545,20mm,Surface,U,1,10,1,No,26682,1082.708333,1082.708333,,,1082.708333,,Ebb,CLD,25.17,0.47,18.9,971,14.17,9.01,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,16.9,n/p,2026-0585,None,n/p,n/p,n/p,,,,No,1
6366,3634,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-36-SSC04,2026-03-31,08:35:10,,L,38.46257,-121.58822,38.46216,-121.58744,38.46649,-121.58545,20mm,Surface,U,1,10,1,No,26682,1082.708333,1082.708333,,,1082.708333,,Ebb,CLD,25.17,0.47,18.9,971,14.17,9.01,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,17,n/p,2026-0532,None,n/p,n/p,n/p,,,,No,1
6366,3634,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-36-SSC04,2026-03-31,08:35:10,,L,38.46257,-121.58822,38.46216,-121.58744,38.46649,-121.58545,20mm,Surface,U,1,10,1,No,26682,1082.708333,1082.708333,,,1082.708333,,Ebb,CLD,25.17,0.47,18.9,971,14.17,9.01,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,17.2,n/p,2026-0527,None,n/p,n/p,n/p,,,,No,1
6366,3634,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-36-SSC04,2026-03-31,08:35:10,,L,38.46257,-121.58822,38.46216,-121.58744,38.46649,-121.58545,20mm,Surface,U,1,10,1,No,26682,1082.708333,1082.708333,,,1082.708333,,Ebb,CLD,25.17,0.47,18.9,971,14.17,9.01,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,17.3,n/p,2026-0164,None,n/p,n/p,n/p,,,,No,1
6366,3634,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-36-SSC04,2026-03-31,08:35:10,,L,38.46257,-121.58822,38.46216,-121.58744,38.46649,-121.58545,20mm,Surface,U,1,10,1,No,26682,1082.708333,1082.708333,,,1082.708333,,Ebb,CLD,25.17,0.47,18.9,971,14.17,9.01,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,17.3,n/p,2026-0638,None,n/p,n/p,n/p,,,,No,1
6366,3634,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-36-SSC04,2026-03-31,08:35:10,,L,38.46257,-121.58822,38.46216,-121.58744,38.46649,-121.58545,20mm,Surface,U,1,10,1,No,26682,1082.708333,1082.708333,,,1082.708333,,Ebb,CLD,25.17,0.47,18.9,971,14.17,9.01,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,17.5,n/p,2026-0769,None,n/p,n/p,n/p,,,,No,1
6366,3634,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-36-SSC04,2026-03-31,08:35:10,,L,38.46257,-121.58822,38.46216,-121.58744,38.46649,-121.58545,20mm,Surface,U,1,10,1,No,26682,1082.708333,1082.708333,,,1082.708333,,Ebb,CLD,25.17,0.47,18.9,971,14.17,9.01,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,18.1,n/p,2026-0579,None,n/p,n/p,n/p,,,,No,1
6366,3634,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-36-SSC04,2026-03-31,08:35:10,,L,38.46257,-121.58822,38.46216,-121.58744,38.46649,-121.58545,20mm,Surface,U,1,10,1,No,26682,1082.708333,1082.708333,,,1082.708333,,Ebb,CLD,25.17,0.47,18.9,971,14.17,9.01,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,18.5,n/p,2026-0590,None,n/p,n/p,n/p,,,,No,1
6366,3634,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-36-SSC04,2026-03-31,08:35:10,,L,38.46257,-121.58822,38.46216,-121.58744,38.46649,-121.58545,20mm,Surface,U,1,10,1,No,26682,1082.708333,1082.708333,,,1082.708333,,Ebb,CLD,25.17,0.47,18.9,971,14.17,9.01,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,18.8,n/p,2026-0167,None,n/p,n/p,n/p,,,,No,1
6366,3634,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-36-SSC04,2026-03-31,08:35:10,,L,38.46257,-121.58822,38.46216,-121.58744,38.46649,-121.58545,20mm,Surface,U,1,10,1,No,26682,1082.708333,1082.708333,,,1082.708333,,Ebb,CLD,25.17,0.47,18.9,971,14.17,9.01,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,19.1,n/p,2026-0794,None,n/p,n/p,n/p,,,,No,1
6366,3634,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-36-SSC04,2026-03-31,08:35:10,,L,38.46257,-121.58822,38.46216,-121.58744,38.46649,-121.58545,20mm,Surface,U,1,10,1,No,26682,1082.708333,1082.708333,,,1082.708333,,Ebb,CLD,25.17,0.47,18.9,971,14.17,9.01,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,19.5,n/p,2026-0822,None,n/p,n/p,n/p,,,,No,1
6366,3634,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-36-SSC04,2026-03-31,08:35:10,,L,38.46257,-121.58822,38.46216,-121.58744,38.46649,-121.58545,20mm,Surface,U,1,10,1,No,26682,1082.708333,1082.708333,,,1082.708333,,Ebb,CLD,25.17,0.47,18.9,971,14.17,9.01,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,21.2,n/p,2026-0344,None,n/p,n/p,n/p,,,,No,1
6367,3634,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-36-SSC04,2026-03-31,08:57:22,,L,38.46257,-121.58822,38.46257,-121.58739,38.46705,-121.58532,20mm,Surface,U,2,10,1,No,27098,1099.588877,1099.588877,,,1099.588877,,Ebb,CLD,30.93,0.48,18.9,976,13.3,9.1,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,0,n/p,2026-0587,None,n/p,n/p,n/p,,,,No,1
6367,3634,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-36-SSC04,2026-03-31,08:57:22,,L,38.46257,-121.58822,38.46257,-121.58739,38.46705,-121.58532,20mm,Surface,U,2,10,1,No,27098,1099.588877,1099.588877,,,1099.588877,,Ebb,CLD,30.93,0.48,18.9,976,13.3,9.1,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,0,n/p,2026-0780,None,n/p,n/p,n/p,,,,No,1
6367,3634,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-36-SSC04,2026-03-31,08:57:22,,L,38.46257,-121.58822,38.46257,-121.58739,38.46705,-121.58532,20mm,Surface,U,2,10,1,No,27098,1099.588877,1099.588877,,,1099.588877,,Ebb,CLD,30.93,0.48,18.9,976,13.3,9.1,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,8.3,n/p,2026-0778,None,n/p,n/p,n/p,,,,No,1
6367,3634,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-36-SSC04,2026-03-31,08:57:22,,L,38.46257,-121.58822,38.46257,-121.58739,38.46705,-121.58532,20mm,Surface,U,2,10,1,No,27098,1099.588877,1099.588877,,,1099.588877,,Ebb,CLD,30.93,0.48,18.9,976,13.3,9.1,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,8.9,n/p,2026-0086,None,n/p,n/p,n/p,,,,No,1
6367,3634,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-36-SSC04,2026-03-31,08:57:22,,L,38.46257,-121.58822,38.46257,-121.58739,38.46705,-121.58532,20mm,Surface,U,2,10,1,No,27098,1099.588877,1099.588877,,,1099.588877,,Ebb,CLD,30.93,0.48,18.9,976,13.3,9.1,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,10.2,n/p,2026-0485,None,n/p,n/p,n/p,,,,No,1
6367,3634,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-36-SSC04,2026-03-31,08:57:22,,L,38.46257,-121.58822,38.46257,-121.58739,38.46705,-121.58532,20mm,Surface,U,2,10,1,No,27098,1099.588877,1099.588877,,,1099.588877,,Ebb,CLD,30.93,0.48,18.9,976,13.3,9.1,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,10.9,n/p,2026-0773,None,n/p,n/p,n/p,,,,No,1
6367,3634,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-36-SSC04,2026-03-31,08:57:22,,L,38.46257,-121.58822,38.46257,-121.58739,38.46705,-121.58532,20mm,Surface,U,2,10,1,No,27098,1099.588877,1099.588877,,,1099.588877,,Ebb,CLD,30.93,0.48,18.9,976,13.3,9.1,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,11.3,n/p,2026-0448,None,n/p,n/p,n/p,,,,No,1
6367,3634,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-36-SSC04,2026-03-31,08:57:22,,L,38.46257,-121.58822,38.46257,-121.58739,38.46705,-121.58532,20mm,Surface,U,2,10,1,No,27098,1099.588877,1099.588877,,,1099.588877,,Ebb,CLD,30.93,0.48,18.9,976,13.3,9.1,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,12.9,n/p,2026-0061,None,n/p,n/p,n/p,,,,No,1
6367,3634,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-36-SSC04,2026-03-31,08:57:22,,L,38.46257,-121.58822,38.46257,-121.58739,38.46705,-121.58532,20mm,Surface,U,2,10,1,No,27098,1099.588877,1099.588877,,,1099.588877,,Ebb,CLD,30.93,0.48,18.9,976,13.3,9.1,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,13.1,n/p,2026-0041,None,n/p,n/p,n/p,,,,No,1
