	D LTACONDITIONS	TRPcfs	CLCcfs	DCCP RC NT	NDOIcfs	VNScfs	InDiv14Day	InDiv3Day	QRIOVcfs	CCWppm	INBppm	IDBppm	Contra costa CL (sum of INB,IDB,CCW)	CLCd gC	MSDd gC	combin   xport	M an 5-Day OMR (USGS)	M an 14-Day OMR (USGS)	M an 5-Day OMR (Ind x)	M an 14-Day OMR (Ind x)	OMR Limit (cfs)	QWESTcfs
12/1/2024	c	4165	6676	0	27301	1347	32	22.8	31810.99	40	112	91	243	11.7	11.4	10841	-10196	-8140.714286	-9561.847339	-7523.116744		-4328
12/2/2024	c	1668	6672	0	24528	1352	28.1	24.4	27401.43	43	120	100	263	11.7	11.7	8340	-9882	-8420	-9122.734718	-7798.107045		-2669
12/3/2024	c	1655	6680	0	21329	1347	24.7	25.7	24663.38	44	124	98	266	11.7	11.6	8334	-9412	-8648.571429	-8688.267859	-8017.790944		-3124
12/4/2024	c	4176	6673	0	16103	1343	23.9	28.7	22325.48	44	124	96	264	11.8	11.5	10849	-9196	-8898.571429	-8702.10911	-8409.778097		-6021
12/5/2024	c	4159	6672	0	13353	1331	25.3	34.3	19955.65	43	124	97	264	11.8	11.7	10831	-9064	-9180.714286	-8717.93171	-8766.511382		-6398
12/6/2024	c	4157	6679	0	10509	1320	27	41.1	17528.19	44	124	97	265	11.9	11.7	10836	-8970	-9375.714286	-8730.515633	-8977.350154		-6820
12/7/2024	c	4159	6674	0	8402	1313	27	45.4	15699.03	45	124	97	266	11.9	11.6	10832	-9202	-9519.285714	-9201.275648	-9068.091102		-7093
12/8/2024	c	4196	6677	0	6637	1305	27.8	50.1	14244.81	46	124	95	265	11.9	11.8	10873	-9620	-9656.428571	-9681.77252	-9226.077095		-7405
12/9/2024	c	4154	6672	0	5545	1294	29.2	54.2	13262.97	46	116	80	242	11.8	11.8	10826	-9800	-9696.428571	-9693.149678	-9290.578419		-7516
12/10/2024	c	4171	6031	0	5531	1288	30.6	56.4	12723.43	48	114	83	245	11.5	11.3	10203	-9880	-9685	-9588.334943	-9266.037763		-6988
12/11/2024	c	3737	6655	0	4492	1288	33	58.2	12015.56	49	115	85	249	11.2	10.8	10392	-10126	-9735	-9518.777271	-9251.751238		-7314
12/12/2024	c	3458	6669	0	4048	1328	35.8	59.3	11374.58	51	115	86	252	11.2	10.9	10127	-10350	-9770.714286	-9396.172545	-9221.45454		-7131
12/13/2024	c	3462	6680	0	7162	1358	39.5	61	12149.86	55	115	88	258	11.2	11.2	10141	-10334	-9766.428571	-9263.73804	-9186.082918		-5004
12/14/2024	c	3416	6678	0	9064	1341	42.6	59.5	13623.42	57	115	87	259	11.2	11.4	10094	-10528	-9814.285714	-9128.390871	-9144.322785		-4591
12/15/2024	c	3530	7040	0	19018	1343	45.4	52.2	20754.55	60	118	86	264	11	11.2	10570	-10468	-9782.142857	-9189.798187	-9133.163066		-2058
12/16/2024	c	3516	7047	0	27591	1318	46.3	41.3	27753.93	59	119	97	275	10.8	10.9	10563	-10406	-9922.142857	-9214.315861	-9284.458789		-487
12/17/2024	c	3435	7044	0	38522	1295	45.4	31.8	36024.72	62	119	100	281	10.7	10.7	10479	-10236	-10065	-9276.565124	-9431.560706		2037
12/18/2024	c	3452	6998	0	40589	1290	42.8	25.8	39737.38	66	119	101	286	10.4	10.5	10450	-9958	-10038.57143	-9334.674347	-9411.999074		616
12/19/2024	o	1829	592	0	53216	1280	29.5	16.5	43821.81	64	119	100	283	10.3	10.6	2421	-8702	-9685	-7941.855908	-8867.152855	-2000	9158
12/20/2024	o	1805	590	0	48933	1262	17.9	10.1	42502.73	76	119	100	295	10.3	11.2	2395	-7342	-9200.714286	-6456.823954	-8321.130323	-2000	6482
12/21/2024	o	1816	494	0	45231	1264	7.8	4.7	39182.06	76	119	100	295	10.5	11.4	2310	-5776	-8698.571429	-4957.828611	-7768.941991	-2000	6106
12/22/2024	o	1819	493	0	38641	1252	7.3	4.9	34339.27	76	119	101	296	10.8	11.9	2311	-4268	-8153.571429	-3472.290744	-7213.888643	-2000	4464
12/23/2024	o	1799	490	0	35695	1250	6.9	5.3	31511.29	72	110	97	279	11.2	12.8	2289	-3136	-7658.571429	-1987.085431	-6659.833272	-2000	4310
12/24/2024	o	1816	493	0	34056	1266	6.6	5.8	29777.69	74	104	97	275	11.4	13.3	2309	-2788	-7152.142857	-1968.096846	-6145.639249	-2000	4370
12/25/2024	o	1816	505	0	34921	1307	6.4	6.1	29499.25	75	105	94	274	11.4	12.6	2322	-2711.6	-6552.714286	-1950.779665	-5618.274036	-2000	5397
12/26/2024	o	1810	498	0	36484	1294	6.1	6.2	30672.61	75	99	93	267	11.3	12.2	2308	-2803.6	-6003.428571	-1939.536365	-5105.857641	-2000	5790
12/27/2024	o	1803	497	0	41423	1339	5.8	5.9	34511.28	76	91	93	260	11.4	12.3	2300	-2957.6	-5519.142857	-1925.801409	-4593.196989	-2000	6824
12/28/2024	o	1810	495	0	46708	1417	5.5	5.5	37487.9	76	92	93	261	11.7	12.7	2306	-2923.6	-4942.714286	-1917.100057	-4084.372267	-2000	8971
12/29/2024	o	1801	700	0	50630	1387	5.5	5.2	41407.78	76	92	92	260	11.9	13.1	2501	-2953.6	-4468.428571	-1930.056903	-3552.874505	-2000	9008
12/30/2024	o	1792	798	0	52925	1360	5.5	5	43849.2	72	99	86	257	12	12.9	2589	-2960	-3893.428571	-1960.420668	-3027.597181	-2000	8888
12/31/2024	o	969	1394	0	55767	1349	5.4	4.7	45699.16	85	88	97	270	11.8	11.8	2363	-2914	-3388.428571	-1956.816368	-2491.661656	-2000	9872
1/1/2025	o	951	1498	0	57239	1343	5.3	4.5	47974.33	85	86	85	256	11.5	11.4	2449	-2952	-3017	-1967.300741	-1961.99213	-2000	9150
1/2/2025	o	3980	1598	0	53186	1335	7.4	6	48889.03	84	85	82	251	11.5	11.4	5578	-3350	-3031.285714	-2546.581967	-2157.488716	-5000	4376
1/3/2025	o	4163	1600	0	52339	1332	9.7	7.8	48354.31	78	82	77	237	11.3	11.6	5764	-3906	-3241.285714	-3132.256596	-2365.52902	-5000	4052
1/4/2025	o	4106	1590	0	50603	1346	11.8	9.7	46758.48	75	80	74	229	11.2	10.9	5697	-4440	-3416.285714	-3686.895036	-2573.692333	-5000	3926
1/5/2025	o	4066	1597	0	47337	1367	11.7	10.1	43812.4	73	77	71	221	11.1	10.7	5663	-4910	-3617.714286	-4275.63882	-2778.571683	-5000	3606
1/6/2025	o	4094	1590	0	45647	1348	11.4	10.4	42460.71	57	84	68	209	11	10.6	5684	-5368	-3814.142857	-4852.291369	-2985.279965	-5000	3260
1/7/2025	o	4082	1694	0	45148	1325	11.2	10.9	42163.91	57	79	64	200	10.9	10.4	5776	-5564	-4022.714286	-4876.211563	-3196.101115	-5000	3052
1/8/2025	o	4106	1796	0	48300	1302	11.1	10.9	45026.1	71	63	59	193	10.7	10.7	5902	-5674	-4299.285714	-4895.232141	-3417.11919	-5000	3337
1/9/2025	o	4164	1789	0	45516	1288	11.1	11	43235.78	69	59	56	184	10.7	10.7	5953	-5948	-4539.285714	-4938.469716	-3644.739958	-5000	2408
1/10/2025	o	4183	1792	0	42077	1292	11.1	11.3	40255.07	67	56	52	175	10.8	10.6	5975	-6126	-4749.285714	-4993.407987	-3874.145461	-5000	1950
1/11/2025	o	4210	1693	0	38520	1336	11.1	12	37005.68	64	50	49	163	10.7	10.6	5903	-6202	-4985	-5035.440943	-4098.973138	-5000	1636
1/12/2025	o	4147	1590	0	36317	1362	11	12.7	34933.5	61	45	47	153	10.3	10	5737	-6218	-5188.571429	-5025.016306	-4301.443759	-5000	1505
1/13/2025	o	4170	1592	0	34722	1342	11.1	13.2	33507.35	45	47	41	133	10.2	9.8	5762	-6058	-5405.714286	-4989.380912	-4498.890706	-5000	1329
1/14/2025	o	4168	1599	0	33134	1355	11.2	13.7	32161.64	43	44	39	126	10	9.6	5767	-5858	-5590.714286	-4944.881086	-4711.905928	-5000	1093
1/15/2025	o	3426	799	0	33121	1340	10.5	13	30787.64	41	40	38	119	10	9.6	4225	-5576	-5686.428571	-4615.42396	-4819.903754	-3500	2449
1/16/2025	o	3471	798	0	31472	1302	9.8	12.3	29398.18	39	37	36	112	9.9	9.7	4268	-5262	-5667.857143	-4306.17218	-4727.398214	-3500	2188
1/17/2025	i	3495	1693	0	28925	1247	9.7	12.3	28011.57	38	35	36	109	10	9.8	5189	-5082	-5608.571429	-4205.237999	-4684.651403	-5000	1023
1/18/2025	i	3488	1399	0	26933	1244	10.6	13.6	26089.37	37	35	34	106	10.1	9.9	4886	-4884	-5564.285714	-4049.693341	-4628.46153	-5000	958
1/19/2025	i	3480	1094	0	25056	1240	11.2	14.7	24162.83	37	31	33	101	10	9.9	4574	-4664	-5502.857143	-3837.064924	-4555.272394	-5000	999
1/20/2025	o	3478	795	0	22958	1253	11	14.8	22083.89	37	33	38	108	10.1	9.9	4273	-4490	-5372.857143	-3851.721559	-4462.557393	-3500	978
1/21/2025	o	961	3392	0	20909	1251	11	15.4	20376.24	36	27	33	96	10	9.9	4353	-4400	-5252.142857	-3870.771313	-4368.312411	-3500	639
1/22/2025	o	924	3396	0	19664	1221	11.4	16.1	19260.07	36	27	32	95	10	9.7	4320	-4282	-5111.428571	-3712.70339	-4262.319706	-3500	508
1/23/2025	o	902	3082	0	18094	1192	11.8	16.9	17615.91	36	27	31	94	10	9.9	3985	-4192	-4937.142857	-3542.515992	-4129.906628	-3500	579
1/24/2025	o	904	3294	0	16690	1181	12.3	17.7	16581.04	35	25	30	90	10	10	4198	-4198	-4814.285714	-3463.356275	-4008.825354	-3500	208
1/25/2025	o	2673	1397	0	16237	1159	12.8	18.3	16110.66	34	22	28	84	9.9	9.8	4070	-4262	-4680	-3416.741653	-3884.450504	-3500	238
1/26/2025	o	2677	1400	0	16013	1153	13.5	19.1	15928.19	33	22	28	83	9.7	9.5	4076	-4278	-4559.285714	-3361.96065	-3774.363962	-3500	192
1/27/2025	o	2670	2991	0	14540	1159	15.9	21.6	16035.9	32	23	26	81	9.5	9.7	5660	-4466	-4542.857143	-3599.625492	-3765.978485	-5000	-1397
1/28/2025	o	3467	2593	0	13404	1150	19.1	25	15363.43	31	17	27	75	9.6	10	6060	-4760	-4545	-3974.064348	-3783.186365	-5000	-1860
1/29/2025	o	2558	3398	0	13161	1143	22.5	28.4	15073.99	30	17	27	74	9.7	10	5956	-4970	-4597.857143	-4295.959633	-3894.730952	-5000	-1821
1/30/2025	o	3456	2497	0	12891	1148	24	29.6	14841.9	29	16	27	72	9.8	10.2	5953	-5226	-4667.142857	-4640.350483	-4003.799898	-5000	-1860
1/31/2025	o	3426	2492	0	12952	1167	24.9	29.6	14848.64	40	18	30	88	9.8	10.1	5918	-5612	-4748.571429	-4972.377394	-4048.342318	-5000	-1799
2/1/2025	o	3427	2489	0	15966	1211	25.7	28.6	17006.19	34	18	26	78	10	10.4	5916	-5800	-4870	-5015.35295	-4110.856917	-5000	-989
2/2/2025	o	4220	1789	0	21464	1223	26.1	25.8	21272.92	35	18	26	79	10.2	11.3	6009	-5956	-5006.428571	-5006.144439	-4200.714763	-5000	217
2/3/2025	o	4238	2791	0	30968	1226	26.9	21.9	29406.82	30	20	24	74	10.7	12.2	7030	-6270	-5233.571429	-5195.692739	-4374.720659	-6250	1579
2/4/2025	o	4243	2998	0	43776	1264	26.9	17.7	40852	38	16	26	80	11.2	12.6	7241	-6790	-5520.714286	-5420.385479	-4557.233529	-6250	2909
2/5/2025	o	4197	2998	0	72959	1307	25.2	13.5	61120.37	37	15	26	78	11	12.6	7195	-6954	-5702.857143	-5642.145728	-4737.428867	-6250	11218
2/6/2025	o	4201	2999	0	137548	1295	19.8	8.4	123130.3	38	15	29	82	10.8	12.3	7200	-7328	-5990	-5862.919436	-4939.572432	-6250	13843
2/7/2025	o	4209	2998	0	173626	1300	15.3	5.7	159505.3	38	15	25	78	10.9	12.2	7207	-7642	-6236.428571	-6066.107661	-5130.268829	-6250	13442
2/8/2025	o	4249	2994	0	201620	1286	12.1	4.3	186391.6	37	15	25	77	10.9	11.9	7243	-7612	-6430	-6094.756752	-5331.154623	-6250	14537
2/9/2025	o	4219	2998	0	208943	1278	9.9	3.8	194417.2	37	17	25	79	10.8	11.6	7217	-7420	-6642.857143	-6084.744536	-5529.656345	-6250	13855
2/10/2025	o	4240	1796	0	197634	1267	7.9	3.4	188518.3	27	19	22	68	10.6	11.1	6036	-7338	-6728.571429	-5870.057402	-5548.297406	-5000	9030
2/11/2025	o	4249	1799	0	185153	1273	6.6	3.2	176427.2	16	17	25	58	10.5	10.9	6047	-6970	-6779.285714	-5661.561087	-5542.249839	-5000	8637
2/12/2025	o	4252	1797	0	171005	1286	5.5	3.2	164432.4	15	17	25	57	10.5	11	6048	-6690	-6850.714286	-5450.2667	-5542.521353	-5000	6640
2/13/2025	o	4158	1794	0	164973	1389	5	3.4	157173.6	28	17	25	70	10.8	11.7	5953	-6788	-6987.857143	-5214.15199	-5536.083732	-5000	7741
2/14/2025	o	4184	1792	0	174621	1623	4.6	3.4	157331.9	30	17	25	72	11	12.6	5976	-6316	-6894.285714	-4975.96896	-5530.939047	-5000	16759
2/15/2025	o	4202	1993	0	182064	2440	4.2	3.5	161409.2	31	17	25	73	11.3	12.5	6196	-5982	-6793.571429	-4972.49794	-5532.992045	-5000	20104
2/16/2025	o	4218	2398	0	174819	2806	4.1	3.6	158469.4	33	17	26	76	11.6	12.2	6616	-5916	-6765	-4965.525111	-5527.742936	-5000	15800
2/17/2025	o	4208	2496	0	166966	2649	4	3.8	151487.9	15	17	25	57	11.9	12.2	6704	-5674	-6637.857143	-4940.532278	-5451.392617	-5000	14925
2/18/2025	o	3473	3098	0	157188	2563	3.9	4	143678.9	33	17	25	75	12.2	12	6571	-5186	-6415	-4924.847204	-5359.105777	-5000	13082
2/19/2025	o	3474	3086	0	139959	2344	3.8	4.2	131824.3	35	16	25	76	12.4	13	6561	-5266	-6291.428571	-4920.811484	-5273.319674	-5000	8183
2/20/2025	o	3894	2494	0	129292	2055	3.7	4.4	121604.7	39	15	25	79	12.4	13.5	6387	-5342	-6084.285714	-4887.799879	-5184.735061	-5000	7737
2/21/2025	o	4148	2191	0	121393	1873	3.7	4.7	114153.4	46	15	25	86	12.5	13.8	6339	-5210	-5896.428571	-4876.00629	-5102.706732	-5000	7282
2/22/2025	o	4260	2393	0	110318	1739	3.9	5.1	103893.8	52	15	25	92	12.7	14.2	6653	-5210	-5780	-4956.894158	-5045.01312	-5000	6482
2/23/2025	o	4212	2300	0	95282	1653	4.1	5.6	89109.01	53	15	26	94	13.1	15	6512	-5334	-5670	-5034.146292	-4983.892119	-5000	6231
2/24/2025	o	4235	1890	0	85523	1618	4.3	6.2	79211.21	43	16	26	85	13.5	15.3	6125	-5416	-5605	-5042.780757	-4977.86373	-5000	6359
2/25/2025	o	4244	1992	0	75197	1586	4.4	6.8	69397.77	49	15	25	89	13.8	15.3	6236	-5526	-5568.571429	-5085.981345	-4979.170868	-5000	5861
2/26/2025	o	4200	1995	0	66792	1548	4.6	7.5	61231.2	47	15	25	87	13.8	15.3	6195	-5642	-5522.142857	-5103.889807	-4979.000699	-5000	5623
2/27/2025	o	4208	1993	0	61502	1541	4.8	8.3	56517.06	46	15	24	85	13.9	15.5	6201	-5786	-5422.142857	-5052.20086	-4987.17343	-5000	5048
2/28/2025	o	4205	1893	0	57487	1534	5.1	8.9	52883.25	45	15	25	85	14.2	15.6	6098	-5956	-5541.428571	-4995.437184	-4990.845056	-5000	4666
3/1/2025	o	4272	1892	0	53899	1537	5.5	9.5	49837.05	39	13	23	75	14.8	15.8	6164	-6106	-5649.285714	-5016.069242	-4993.424909	-5000	4124
3/2/2025	o	4243	1794	0	50105	1540	5.9	10	46504.3	39	13	22	74	14.7	15.3	6036	-6126	-5643.571429	-4995.571427	-4989.901695	-5000	3634
3/3/2025	o	4223	1793	0	49220	1530	6.3	10.4	45704.74	37	16	23	76	14.8	14.8	6016	-6036	-5651.428571	-4984.185829	-4994.591253	-5000	3557
3/4/2025	o	4213	1698	0	46725	1528	6.7	10.7	43339.17	36	11	22	69	14.6	15.1	5911	-6002	-5713.571429	-4948.907688	-4995.76646	-5000	3432
3/5/2025	o	4235	1598	0	44441	1548	7.2	11	41414.97	35	12	22	69	14.4	15.2	5834	-6010	-5807.142857	-4920.283621	-4990.656534	-5000	3078
3/6/2025	o	4254	1599	0	45226	1660	7.7	11.3	40845.43	32	13	23	68	14.1	14.3	5852	-5850	-5830.714286	-4878.242263	-4990.011475	-5000	4284
3/7/2025	o	4246	1692	0	43575	1707	8.4	11.8	39281.82	30	15	22	67	14	14.1	5937	-5618	-5789.285714	-4857.903397	-4983.436376	-5000	4202
3/8/2025	o	4247	1993	0	41244	1865	9.2	12.4	37494.48	28	17	22	67	14.1	14.2	6240	-5598	-5790	-4885.931407	-4969.247413	-5000	3663
3/9/2025	o	4237	1995	0	39624	2022	10.1	13.2	35970.91	26	17	22	65	14.4	14.6	6232	-5624	-5817.142857	-4917.979735	-4954.278404	-5000	3570
3/10/2025	o	4274	1997	0	38088	2080	10.9	13.9	34565.18	28	18	23	69	14.4	14.8	6271	-5586	-5867.857143	-4955.080253	-4959.334925	-5000	3440
3/11/2025	o	4254	2097	0	34084	2084	11.5	14.5	32427.91	25	14	21	60	14.4	15.2	6351	-5762	-5915	-5002.039018	-4960.032072	-5000	1733
