Factor,Date,,,,,
D-1641 Delta Water Quality,6/9/2026,,,,,
D-1641 Delta Water Quality,6/10/2026,,,,,
D-1641 Delta Water Quality,6/11/2026,,,,,
D-1641 Delta Water Quality,6/12/2026,,,,,
D-1641 Delta Water Quality,6/13/2026,,,,,
D-1641 Delta Water Quality,6/14/2026,,,,,
D-1641 Delta Water Quality,6/15/2026,,,,,
D-1641 Delta Water Quality,6/16/2026,,,,,
D-1641 Delta Water Quality,6/17/2026,,,,,
D-1641 Delta Water Quality,6/18/2026,,,,,
D-1641 Delta Water Quality,6/19/2026,,,,,
D-1641 Delta Water Quality,6/20/2026,,,,,
D-1641 Delta Water Quality,6/21/2026,,,,,
D-1641 Delta Water Quality,6/22/2026,,,,,
D-1641 Delta Water Quality,6/23/2026,,,,,
D-1641 Delta Water Quality,6/24/2026,,,,,
D-1641 Delta Water Quality,6/25/2026,,,,,
D-1641 Delta Water Quality,6/26/2026,,,,,
D-1641 Delta Water Quality,6/27/2026,,,,,
D-1641 Delta Water Quality,6/28/2026,,,,,
D-1641 Delta Water Quality,6/29/2026,,,,,
D-1641 Delta Water Quality,6/30/2026,,,,,
D-1641 Delta Water Quality,7/1/2026,,,,,
D-1641 Delta Water Quality,7/2/2026,,,,,
D-1641 Delta Water Quality,7/3/2026,,,,,
D-1641 Delta Water Quality,7/4/2026,,,,,
D-1641 Delta Water Quality,7/5/2026,,,,,
D-1641 Delta Water Quality,7/6/2026,,,,,
D-1641 Delta Water Quality,7/7/2026,,,,,
D-1641 Delta Water Quality,7/8/2026,,,,,
D-1641 Delta Water Quality,7/9/2026,,,,,
D-1641 Delta Water Quality,7/10/2026,,,,,
D-1641 Delta Water Quality,7/11/2026,,,,,
D-1641 Delta Water Quality,7/12/2026,,,,,
D-1641 Delta Water Quality,7/13/2026,,,,,
D-1641 Delta Water Quality,7/14/2026,,,,,
D-1641 Delta Water Quality,7/15/2026,,,,,
D-1641 Delta Water Quality,7/16/2026,,,,,
D-1641 Delta Water Quality,7/17/2026,,,,,
D-1641 Delta Water Quality,7/18/2026,,,,,
D-1641 Delta Water Quality,7/19/2026,,,,,
D-1641 Delta Water Quality,7/20/2026,,,,,
D-1641 Delta Water Quality,7/21/2026,,,,,
