"ID_short","ID_long","WaterInfoID","TowInfoID","CatchID","Date","Time","Survey","Station","Tow","Sample","GearType","SpecialStudy","StartLat","StartLong","GPSCondition","TopEC","BottomEC","Secchi","Turbidity","Temp","Tide","BottomDepth","CableOut","Duration","NetMeterStart","NetMeterEnd","FlowTotal","FlowCondition","Volume","CommonName","Catch","Length","AdjustedFrequency"
"2022-01-03_101_A","2022-01-03_101_A_1","1","1",2228,2022-01-03,"10:36",1,101,"A",1,"500 micron_SLS","","37-50-30.4","121-33-27.7",1,646,324,123,6.3,8.4,"",30,110,10,276894,294540,17646,1,137.731805982906,"YellowfinGoby","19","10",2
"2022-01-03_101_A","2022-01-03_101_A_1","1","1",2228,2022-01-03,"10:36",1,101,"A",1,"500 micron_SLS","","37-50-30.4","121-33-27.7",1,646,324,123,6.3,8.4,"",30,110,10,276894,294540,17646,1,137.731805982906,"YellowfinGoby","19","11",1
"2022-01-03_101_A","2022-01-03_101_A_1","1","1",2228,2022-01-03,"10:36",1,101,"A",1,"500 micron_SLS","","37-50-30.4","121-33-27.7",1,646,324,123,6.3,8.4,"",30,110,10,276894,294540,17646,1,137.731805982906,"YellowfinGoby","19","12",3
"2022-01-03_101_A","2022-01-03_101_A_1","1","1",2228,2022-01-03,"10:36",1,101,"A",1,"500 micron_SLS","","37-50-30.4","121-33-27.7",1,646,324,123,6.3,8.4,"",30,110,10,276894,294540,17646,1,137.731805982906,"YellowfinGoby","19","13",1
"2022-01-03_101_A","2022-01-03_101_A_1","1","1",2229,2022-01-03,"10:36",1,101,"A",1,"500 micron_SLS","","37-50-30.4","121-33-27.7",1,646,324,123,6.3,8.4,"",30,110,10,276894,294540,17646,1,137.731805982906,"PricklySculpin","9","6",6
"2022-01-03_101_A","2022-01-03_101_A_1","1","1",2229,2022-01-03,"10:36",1,101,"A",1,"500 micron_SLS","","37-50-30.4","121-33-27.7",1,646,324,123,6.3,8.4,"",30,110,10,276894,294540,17646,1,137.731805982906,"PricklySculpin","9","7",3
"2022-01-03_101_A","2022-01-03_101_A_1","1","1",2230,2022-01-03,"10:36",1,101,"A",1,"500 micron_SLS","","37-50-30.4","121-33-27.7",1,646,324,123,6.3,8.4,"",30,110,10,276894,294540,17646,1,137.731805982906,"StripedBass","1","5",1
"2022-01-03_101_A","2022-01-03_101_A_1","1","1",2231,2022-01-03,"10:36",1,101,"A",1,"500 micron_SLS","","37-50-30.4","121-33-27.7",1,646,324,123,6.3,8.4,"",30,110,10,276894,294540,17646,1,137.731805982906,"LongfinSmelt","2","7",1
"2022-01-03_101_A","2022-01-03_101_A_1","1","1",2231,2022-01-03,"10:36",1,101,"A",1,"500 micron_SLS","","37-50-30.4","121-33-27.7",1,646,324,123,6.3,8.4,"",30,110,10,276894,294540,17646,1,137.731805982906,"LongfinSmelt","2","23",1
"2022-01-03_101_A","2022-01-03_101_A_1","1","2634",3769,2022-01-03,"10:36",1,101,"1",1,"500 micron_SLS","","37-50-30.4","121-33-27.7",1,646,324,123,6.3,8.4,"",30,110,10,276894,294540,17646,1,137.731805982906,"PricklySculpin","16","6",7
"2022-01-03_101_A","2022-01-03_101_A_1","1","2634",3769,2022-01-03,"10:36",1,101,"1",1,"500 micron_SLS","","37-50-30.4","121-33-27.7",1,646,324,123,6.3,8.4,"",30,110,10,276894,294540,17646,1,137.731805982906,"PricklySculpin","16","7",9
"2022-01-03_102_","2022-01-03_102__1","2","2",NA,2022-01-03,"10:51",1,102,"",1,"500 micron_SLS","","35-50-07.3","121-33-18.6",1,644,645,129,6.29,8.5,"",30,110,10,294540,312449,17909,1,139.784592165242,"NoCatch","0",NA,NA
"2022-01-03_103_","2022-01-03_103__1","3","3",NA,2022-01-03,"11:12",1,103,"",1,"500 micron_SLS","","37-49-58.3","121-33-15.3",1,649,650,131,7.05,8.5,"",25,90,10,312449,331346,18897,1,147.49619957265,"NoCatch","0",NA,NA
"2022-01-03_104_","2022-01-03_104__1","4","4",NA,2022-01-03,"11:30",1,104,"",1,"500 micron_SLS","","37-49-44.2","121-33-09.4",1,644,657,131,5.76,8.4,"",20,90,10,331346,348929,17583,1,137.240073931624,"NoCatch","0",NA,NA
"2022-01-03_105_","2022-01-03_105__1","5","5",NA,2022-01-03,"11:47",1,105,"",1,"500 micron_SLS","","37-49-34.7","121-33-05.9",1,641,655,133,8.52,8.4,"",25,110,10,348929,366696,17767,1,138.676243732194,"NoCatch","0",NA,NA
"2022-01-03_201_","2022-01-03_201__1","6","6",1,2022-01-03,"12:09",1,201,"",1,"500 micron_SLS","","37-50-27.2","121-33-26.9",1,652,651,139,6.61,8.6,"",30,110,10,366696,384785,18089,1,141.189540883191,"PricklySculpin","1","6",1
"2022-01-03_202_","2022-01-03_202__1","7","7",2,2022-01-03,"12:31",1,202,"",1,"500 micron_SLS","","37-50-14.6","121-33-21.5",1,650,646,143,5.79,8.6,"",30,110,10,384785,403174,18389,1,143.531122079772,"PricklySculpin","1","5",1
"2022-01-03_203_","2022-01-03_203__1","8","8",NA,2022-01-03,"12:47",1,203,"",1,"500 micron_SLS","","37-50-01.0","121-33-16.1",1,650,652,137,6.21,8.6,"",30,110,10,403174,421519,18345,1,143.18769017094,"NoCatch","0",NA,NA
"2022-01-03_204_","2022-01-03_204__1","9","9",NA,2022-01-03,"13:02",1,204,"",1,"500 micron_SLS","","37-49-46.1","121-33-10.0",1,636,650,134,7.51,8.6,"",20,90,10,421519,439498,17979,1,140.330961111111,"NoCatch","0",NA,NA
"2022-01-03_205_","2022-01-03_205__1","10","10",NA,2022-01-03,"13:19",1,205,"",1,"500 micron_SLS","","37-49-29.6","121-33-07.1",1,640,639,127,8.56,8.4,"",25,110,10,439498,NA,NA,3,NA,"NoCatch","0",NA,NA
"2022-01-03_301_","2022-01-03_301__1","11","11",NA,2022-01-03,"13:41",1,301,"",1,"500 micron_SLS","","37-49-26.0","121-33-08.4",1,663,638,128,8.1,8.6,"flood",25,110,10,456816,474583,17767,1,138.676243732194,"NoCatch","0",NA,NA
"2022-01-03_302_","2022-01-03_302__1","12","12",3,2022-01-03,"13:58",1,302,"",1,"500 micron_SLS","","37-49-35.7","121-33-05.6",1,658,654,123,5.92,8.7,"",28,110,10,474583,492205,17622,1,137.544479487179,"LongfinSmelt","1","7",1
"2022-01-03_302_","2022-01-03_302__1","12","12",4,2022-01-03,"13:58",1,302,"",1,"500 micron_SLS","","37-49-35.7","121-33-05.6",1,658,654,123,5.92,8.7,"",28,110,10,474583,492205,17622,1,137.544479487179,"PricklySculpin","1","6",1
"2022-01-03_303_","2022-01-03_303__1","13","13",5,2022-01-03,"14:14",1,303,"",1,"500 micron_SLS","","37-49-44.4","121-33-09.2",1,651,649,128,7.51,8.6,"",20,90,10,492205,509288,17083,1,133.337438603989,"PricklySculpin","1","6",1
"2022-01-03_304_","2022-01-03_304__1","14","14",NA,2022-01-03,"14:31",1,304,"",1,"500 micron_SLS","","37-49-53.2","121-33-13.2",1,652,647,132,7.63,8.5,"",30,110,10,509288,527170,17882,1,139.57384985755,"NoCatch","0",NA,NA
"2022-01-03_305_","2022-01-03_305__1","15","15",NA,2022-01-03,"14:50",1,305,"",1,"500 micron_SLS","","37-50-02.0","121-33-16.7",1,656,650,135,8.15,8.6,"",27,110,10,527170,544928,17758,1,138.605996296296,"NoCatch","0",NA,NA
"2022-01-04_101_","2022-01-04_101__1","16","16",NA,2022-01-04,"09:58",1,101,"",1,"500 micron_SLS","","37-49-22.9","121-33-08.3",1,625,631,NA,5.98,9.2,"",23,75,10,NA,NA,NA,3,NA,"NoCatch","0",NA,NA
"2022-01-04_102_","2022-01-04_102__1","17","17",6,2022-01-04,"10:14",1,102,"",1,"500 micron_SLS","","37-49-30.4","121-33-06.1",1,640,634,137,12.6,8.8,"",24,90,10,579288,596987,17699,1,138.145485327635,"PricklySculpin","2","6",2
"2022-01-04_103_","2022-01-04_103__1","18","18",NA,2022-01-04,"10:30",1,103,"",1,"500 micron_SLS","","37-49-42.8","121-33-08.7",1,634,635,138,6.61,8.8,"",22,90,10,596987,613758,16771,1,130.902194159544,"NoCatch","0",NA,NA
"2022-01-04_104_","2022-01-04_104__1","19","19",NA,2022-01-04,"10:44",1,104,"",1,"500 micron_SLS","","37-49-57.4","121-33-14.8",1,641,635,140,9.02,9,"",27,110,10,613758,631015,17257,1,134.695555698006,"NoCatch","0",NA,NA
"2022-01-04_105_","2022-01-04_105__1","20","20",NA,2022-01-04,"10:59",1,105,"",1,"500 micron_SLS","","37-50-15.0","121-33-21.8",1,631,624,143,7.07,8.8,"",28,110,10,631015,648661,17646,1,137.731805982906,"NoCatch","0",NA,NA
"2022-01-04_201_","2022-01-04_201__1","21","21",NA,2022-01-04,"11:15",1,201,"",1,"500 micron_SLS","","37-50-29.7","121-33-28.1",1,633,628,147,6.55,8.8,"ebb",30,110,10,648861,652307,3446,1,26.8969626780627,"NoCatch","0",NA,NA
"2022-01-04_202_","2022-01-04_202__1","22","22",NA,2022-01-04,"11:30",1,202,"",1,"500 micron_SLS","","37-50-15.6","121-33-22.4",1,636,636,133,6.78,9.3,"",28,110,10,652307,671278,18971,1,148.07378960114,"NoCatch","0",NA,NA
"2022-01-04_203_","2022-01-04_203__1","23","23",7,2022-01-04,"11:45",1,203,"",1,"500 micron_SLS","","37-50-01.6","121-33-16.6",1,633,631,142,5.76,8.8,"",27,110,10,671278,676635,5357,1,41.8128349002849,"PricklySculpin","1","98",1
"2022-01-04_204_","2022-01-04_204__1","24","24",NA,2022-01-04,"12:01",1,204,"",1,"500 micron_SLS","","37-49-46.4","121-33-11.0",1,641,633,126,7.2,8.9,"",25,90,10,676635,693711,17076,1,133.282801709402,"NoCatch","0",NA,NA
"2022-01-04_205_","2022-01-04_205__1","25","25",8,2022-01-04,"12:19",1,205,"",1,"500 micron_SLS","","37-49-46.2","121-33-10.5",1,634,635,138,7.05,9,"ebb",19,75,10,693711,711321,17610,1,137.450816239316,"PricklySculpin","1","6",1
"2022-01-04_301_","2022-01-04_301__1","26","26",NA,2022-01-04,"",1,301,"",1,"500 micron_SLS","","37-50-34.5","121-33-29.5",1,636,630,128,5.96,8.8,"ebb",28,110,10,711321,729188,17867,1,139.456770797721,"NoCatch","0",NA,NA
"2022-01-04_302_","2022-01-04_302__1","27","27",9,2022-01-04,"12:58",1,302,"",1,"500 micron_SLS","","37-50-20.8","121-33-24.4",1,636,619,144,9.33,8.8,"",30,110,10,729189,747358,18169,1,141.813962535613,"PricklySculpin","2","6",2
"2022-01-04_303_","2022-01-04_303__1","28","28",NA,2022-01-04,"13:15",1,303,"",1,"500 micron_SLS","","37-50-12.5","121-33-20.9",1,635,636,NA,10.5,8.8,"",29,110,10,747358,765247,17889,1,139.628486752137,"NoCatch","0",NA,NA
"2022-01-04_304_","2022-01-04_304__1","29","29",NA,2022-01-04,"13:33",1,304,"",1,"500 micron_SLS","","37-50-02.4","121-33-16.9",1,631,632,137,7.9,8.9,"",25,90,10,765248,780720,15472,1,120.763147578348,"NoCatch","0",NA,NA
"2022-01-04_305_C","2022-01-04_305_C_5","30","30",NA,2022-01-04,"13:48",1,305,"C",5,"500 micron_SLS","","37-49-50.6","121-33-12.5",1,619,625,136,9.11,9,"ebb",26,90,10,780720,797896,17176,1,134.063328774929,"NoCatch","0",NA,NA
"2022-01-05_101_A","2022-01-05_101_A_1","31","31",NA,2022-01-05,"09:06",1,101,"A",1,"500 micron_SLS","","37-49-41.2","121-33-08.4",1,615,626,100,10.2,9.1,"",17,75,5,879672,887991,8319,1,64.9320465811966,"NoCatch","0",NA,NA
"2022-01-05_102_A","2022-01-05_102_A_2","32","32",NA,2022-01-05,"09:24",1,102,"A",2,"500 micron_SLS","","37-49-41.7","121-33-08.9",1,600,585,101,20.1,9.2,"",17,75,2.5,887991,892468,4477,1,34.9441967236467,"NoCatch","0",NA,NA
"2022-01-05_103_A","2022-01-05_103_A_3","33","33",NA,2022-01-05,"09:42",1,103,"A",3,"500 micron_SLS","","37-49-53.9","121-33-12.9",1,595,571,96,14.1,9,"",26,110,2.5,892648,896650,4002,1,31.2366931623932,"NoCatch","0",NA,NA
"2022-01-18_101_A","2022-01-18_101_A_1","34","34",10,2022-01-18,"10:13",3,101,"A",1,"500 micron_SLS","","37-49-35.4","121-33-05.9",1,404,447,96,NA,10,"",24,90,10,896705,915303,18598,1,145.162423646724,"PricklySculpin","5","6",5
"2022-01-18_102_A","2022-01-18_102_A_2","35","35",11,2022-01-18,"11:04",3,102,"A",2,"500 micron_SLS","","37-51-05.0","121-33-41.6",1,400,410,94,NA,10.2,"",33,125,10,915303,936688,21385,1,166.915712962963,"PricklySculpin","4","6",3
"2022-01-18_102_A","2022-01-18_102_A_2","35","35",11,2022-01-18,"11:04",3,102,"A",2,"500 micron_SLS","","37-51-05.0","121-33-41.6",1,400,410,94,NA,10.2,"",33,125,10,915303,936688,21385,1,166.915712962963,"PricklySculpin","4","7",1
"2022-01-18_103_A","2022-01-18_103_A_3","36","36",NA,2022-01-18,"11:32",3,103,"A",3,"500 micron_SLS","","37-50-07.7","121-33-18.8",1,408,371,98,NA,10.1,"",25,110,10,936688,951002,14314,1,111.724644159544,"NoCatch","0",NA,NA
"2022-01-18_104_A","2022-01-18_104_A_4","37","37",12,2022-01-18,"12:01",3,104,"A",4,"500 micron_SLS","","37-50-57.0","121-33-38.1",1,404,408,102,NA,10.2,"",30,125,10,951002,971302,20300,1,158.446994301994,"PricklySculpin","1","6",1
"2022-01-18_104_A","2022-01-18_104_A_4","37","37",13,2022-01-18,"12:01",3,104,"A",4,"500 micron_SLS","","37-50-57.0","121-33-38.1",1,404,408,102,NA,10.2,"",30,125,10,951002,971302,20300,1,158.446994301994,"LongfinSmelt","1","7",1
"2022-01-18_104_A","2022-01-18_104_A_4","37","37",920,2022-01-18,"12:01",3,104,"A",4,"500 micron_SLS","","37-50-57.0","121-33-38.1",1,404,408,102,NA,10.2,"",30,125,10,951002,971302,20300,1,158.446994301994,"ShimofuriGoby","1","45",1
"2022-01-18_105_A","2022-01-18_105_A_5","38","38",14,2022-01-18,"12:42",3,105,"A",5,"500 micron_SLS","","37-49-48.8","121-33-11.9",1,404,417,117,NA,10.6,"",19,90,10,971302,990769,19467,1,151.945203846154,"PricklySculpin","5","5",1
"2022-01-18_105_A","2022-01-18_105_A_5","38","38",14,2022-01-18,"12:42",3,105,"A",5,"500 micron_SLS","","37-49-48.8","121-33-11.9",1,404,417,117,NA,10.6,"",19,90,10,971302,990769,19467,1,151.945203846154,"PricklySculpin","5","6",3
"2022-01-18_105_A","2022-01-18_105_A_5","38","38",14,2022-01-18,"12:42",3,105,"A",5,"500 micron_SLS","","37-49-48.8","121-33-11.9",1,404,417,117,NA,10.6,"",19,90,10,971302,990769,19467,1,151.945203846154,"PricklySculpin","5","7",1
"2022-01-18_201_B","2022-01-18_201_B_1","39","39",15,2022-01-18,"13:06",3,201,"B",1,"500 micron_SLS","","37-50-09.2","121-33-19.1",1,420,419,NA,NA,10.7,"",27,110,10,990769,10306,19537,1,152.491572792023,"PricklySculpin","8","5",2
"2022-01-18_201_B","2022-01-18_201_B_1","39","39",15,2022-01-18,"13:06",3,201,"B",1,"500 micron_SLS","","37-50-09.2","121-33-19.1",1,420,419,NA,NA,10.7,"",27,110,10,990769,10306,19537,1,152.491572792023,"PricklySculpin","8","6",6
"2022-01-18_202_B","2022-01-18_202_B_2","40","40",16,2022-01-18,"13:30",3,202,"B",2,"500 micron_SLS","","37-50-16.5","121-33-22.0",1,411,429,110,NA,11.3,"",27,110,10,10306,30067,19761,1,154.239953418803,"PricklySculpin","11","6",8
"2022-01-18_202_B","2022-01-18_202_B_2","40","40",16,2022-01-18,"13:30",3,202,"B",2,"500 micron_SLS","","37-50-16.5","121-33-22.0",1,411,429,110,NA,11.3,"",27,110,10,10306,30067,19761,1,154.239953418803,"PricklySculpin","11","7",3
"2022-01-18_203_B","2022-01-18_203_B_3","41","41",17,2022-01-18,"13:52",3,203,"B",3,"500 micron_SLS","","37-50-26.6","121-33-26.2",1,406,415,94,NA,11.1,"",29,120,10,30067,49401,19334,1,150.907102849003,"LongfinSmelt","1","8",1
"2022-01-18_203_B","2022-01-18_203_B_3","41","41",18,2022-01-18,"13:52",3,203,"B",3,"500 micron_SLS","","37-50-26.6","121-33-26.2",1,406,415,94,NA,11.1,"",29,120,10,30067,49401,19334,1,150.907102849003,"PricklySculpin","12","6",10
"2022-01-18_203_B","2022-01-18_203_B_3","41","41",18,2022-01-18,"13:52",3,203,"B",3,"500 micron_SLS","","37-50-26.6","121-33-26.2",1,406,415,94,NA,11.1,"",29,120,10,30067,49401,19334,1,150.907102849003,"PricklySculpin","12","7",2
"2022-01-19_101_A","2022-01-19_101_A_1","42","42",19,2022-01-19,"10:49",3,101,"A",1,"500 micron_SLS","","37-49-25.4","121-31-08.6",1,392,400,132,NA,10.2,"flood",20,90,10,49390,67839,18449,1,143.999438319088,"PricklySculpin","8","5",1
"2022-01-19_101_A","2022-01-19_101_A_1","42","42",19,2022-01-19,"10:49",3,101,"A",1,"500 micron_SLS","","37-49-25.4","121-31-08.6",1,392,400,132,NA,10.2,"flood",20,90,10,49390,67839,18449,1,143.999438319088,"PricklySculpin","8","6",7
"2022-01-19_102_A","2022-01-19_102_A_2","43","43",20,2022-01-19,"11:14",3,102,"A",2,"500 micron_SLS","","37-49-37.3","112-33-06.6",1,391,394,110,NA,10.4,"flood",23,90,10,67839,86691,18852,1,147.144962393162,"PricklySculpin","9","5",1
"2022-01-19_102_A","2022-01-19_102_A_2","43","43",20,2022-01-19,"11:14",3,102,"A",2,"500 micron_SLS","","37-49-37.3","112-33-06.6",1,391,394,110,NA,10.4,"flood",23,90,10,67839,86691,18852,1,147.144962393162,"PricklySculpin","9","6",8
"2022-01-19_103_A","2022-01-19_103_A_3","44","44",21,2022-01-19,"11:38",3,103,"A",3,"500 micron_SLS","","37-49-53.3","121-33-13.1",1,396,413,123,NA,10.3,"flood",26,110,10,86691,95370,8679,1,67.741944017094,"PricklySculpin","5","6",5
"2022-01-19_104_A","2022-01-19_104_A_4","45","45",22,2022-01-19,"12:03",3,104,"A",4,"500 micron_SLS","","37-50-12.6","121-33-20.6",1,409,427,111,NA,10.3,"flood",28,110,10,95370,115128,19758,1,154.216537606838,"PricklySculpin","7","5",1
"2022-01-19_104_A","2022-01-19_104_A_4","45","45",22,2022-01-19,"12:03",3,104,"A",4,"500 micron_SLS","","37-50-12.6","121-33-20.6",1,409,427,111,NA,10.3,"flood",28,110,10,95370,115128,19758,1,154.216537606838,"PricklySculpin","7","6",5
"2022-01-19_104_A","2022-01-19_104_A_4","45","45",22,2022-01-19,"12:03",3,104,"A",4,"500 micron_SLS","","37-50-12.6","121-33-20.6",1,409,427,111,NA,10.3,"flood",28,110,10,95370,115128,19758,1,154.216537606838,"PricklySculpin","7","7",1
"2022-01-19_105_A","2022-01-19_105_A_5","46","46",23,2022-01-19,"12:26",3,105,"A",5,"500 micron_SLS","","37-50-40.5","121-33-31.5",1,411,435,113,NA,10.6,"flood",29,110,10,115128,135509,20381,1,159.079221225071,"PricklySculpin","12","5",2
"2022-01-19_105_A","2022-01-19_105_A_5","46","46",23,2022-01-19,"12:26",3,105,"A",5,"500 micron_SLS","","37-50-40.5","121-33-31.5",1,411,435,113,NA,10.6,"flood",29,110,10,115128,135509,20381,1,159.079221225071,"PricklySculpin","12","6",10
"2022-01-19_201_B","2022-01-19_201_B_1","47","47",24,2022-01-19,"12:59",3,201,"B",1,"500 micron_SLS","","37-49-28.4","121-33-07.3",1,406,418,113,NA,10.4,"slack",24,90,10,135509,154783,19274,1,150.438786609687,"PricklySculpin","22","6",22
"2022-01-19_202_B","2022-01-19_202_B_2","48","48",25,2022-01-19,"13:30",3,202,"B",2,"500 micron_SLS","","37-49-48.0","121-33-10.9",1,392,392,128,NA,10.9,"slack",19,75,10,175361,194703,19342,1,150.969545014245,"PricklySculpin","4","6",4
"2022-01-19_203_B","2022-01-19_203_B_3","49","49",26,2022-01-19,"14:17",3,203,"B",3,"500 micron_SLS","","37-50-05.4","121-33-17.6",1,393,410,120,NA,10.6,"flood",26,110,10,199644,NA,NA,3,NA,"LongfinSmelt","1","8",1
"2022-01-19_203_B","2022-01-19_203_B_3","49","49",27,2022-01-19,"14:17",3,203,"B",3,"500 micron_SLS","","37-50-05.4","121-33-17.6",1,393,410,120,NA,10.6,"flood",26,110,10,199644,NA,NA,3,NA,"PricklySculpin","14","6",11
"2022-01-19_203_B","2022-01-19_203_B_3","49","49",27,2022-01-19,"14:17",3,203,"B",3,"500 micron_SLS","","37-50-05.4","121-33-17.6",1,393,410,120,NA,10.6,"flood",26,110,10,199644,NA,NA,3,NA,"PricklySculpin","14","7",3
"2022-01-20_101_A","2022-01-20_101_A_1","50","50",28,2022-01-20,"",3,101,"A",1,"500 micron_SLS","","37-49-25.4","121-33-09.2",1,390,397,95,NA,10.1,"flood",23,90,10,NA,940441,NA,3,NA,"PricklySculpin","20","6",20
"2022-01-20_102_A","2022-01-20_102_A_2","51","51",29,2022-01-20,"10:29",3,102,"A",2,"500 micron_SLS","","37-49-32.2","121-33-06.1",1,386,416,98,NA,10.2,"flood",26,110,10,940437,960250,19813,1,154.645827492877,"PricklySculpin","4","6",3
"2022-01-20_102_A","2022-01-20_102_A_2","51","51",29,2022-01-20,"10:29",3,102,"A",2,"500 micron_SLS","","37-49-32.2","121-33-06.1",1,386,416,98,NA,10.2,"flood",26,110,10,940437,960250,19813,1,154.645827492877,"PricklySculpin","4","7",1
"2022-01-20_103_A","2022-01-20_103_A_3","52","52",30,2022-01-20,"10:54",3,103,"A",3,"500 micron_SLS","","37-49-42.0","121-33-08.4",1,390,448,120,NA,10.2,"flood",21,90,10,960251,978370,18119,1,141.423699002849,"PricklySculpin","2","6",2
"2022-01-20_104_A","2022-01-20_104_A_4","53","53",31,2022-01-20,"11:28",3,104,"A",4,"500 micron_SLS","","37-49-52.9","121-33-13.1",1,417,455,121,NA,10.3,"flood",25,110,5,978369,989281,10912,1,85.1711133903134,"PricklySculpin","6","6",6
"2022-01-20_105_A","2022-01-20_105_A_5","54","54",32,2022-01-20,"11:43",3,105,"A",5,"500 micron_SLS","","37-50-03.9","121-33-17.2",1,408,447,112,NA,10.4,"flood",25,110,5,989281,415,11134,1,86.9038834757835,"PricklySculpin","4","6",4
"2022-01-20_201_B","2022-01-20_201_B_1","55","55",33,2022-01-20,"12:14",3,201,"B",1,"500 micron_SLS","","37-49-29.0","121-33-07.3",1,388,403,135,NA,10.7,"ebb",25,110,5,419,11565,11146,1,86.9975467236467,"PricklySculpin","20","5",1
"2022-01-20_201_B","2022-01-20_201_B_1","55","55",33,2022-01-20,"12:14",3,201,"B",1,"500 micron_SLS","","37-49-29.0","121-33-07.3",1,388,403,135,NA,10.7,"ebb",25,110,5,419,11565,11146,1,86.9975467236467,"PricklySculpin","20","6",19
"2022-01-20_202_B","2022-01-20_202_B_2","56","56",34,2022-01-20,"12:33",3,202,"B",2,"500 micron_SLS","","37-50-11.6","121-33-20.7",1,418,433,127,NA,10.7,"ebb",28,110,5,11565,22564,10999,1,85.8501719373219,"PricklySculpin","3","6",2
"2022-01-20_202_B","2022-01-20_202_B_2","56","56",34,2022-01-20,"12:33",3,202,"B",2,"500 micron_SLS","","37-50-11.6","121-33-20.7",1,418,433,127,NA,10.7,"ebb",28,110,5,11565,22564,10999,1,85.8501719373219,"PricklySculpin","3","7",1
"2022-01-20_203_B","2022-01-20_203_B_3","57","57",35,2022-01-20,"12:50",3,203,"B",3,"500 micron_SLS","","37-50-07.9","121-33-18.9",1,416,426,136,NA,10.4,"ebb",25,110,10,22564,43209,20645,1,161.139812678063,"PricklySculpin","10","6",10
"2022-01-20_204_B","2022-01-20_204_B_4","58","58",36,2022-01-20,"13:13",3,204,"B",4,"500 micron_SLS","","37-49-57.7","121-33-14.8",1,392,400,108,NA,10.4,"ebb",25,110,10,43207,63208,20001,1,156.113218376068,"PricklySculpin","16","5",1
"2022-01-20_204_B","2022-01-20_204_B_4","58","58",36,2022-01-20,"13:13",3,204,"B",4,"500 micron_SLS","","37-49-57.7","121-33-14.8",1,392,400,108,NA,10.4,"ebb",25,110,10,43207,63208,20001,1,156.113218376068,"PricklySculpin","16","6",13
"2022-01-20_204_B","2022-01-20_204_B_4","58","58",36,2022-01-20,"13:13",3,204,"B",4,"500 micron_SLS","","37-49-57.7","121-33-14.8",1,392,400,108,NA,10.4,"ebb",25,110,10,43207,63208,20001,1,156.113218376068,"PricklySculpin","16","7",2
