"ID_long","WaterInfoID","TowInfoID","Tow","Sample","Time","SpecialStudy","BottomDepth","CableOut","Duration","NetMeterStart","NetMeterEnd","FlowTotal","FlowCondition","Volume"
"2022-01-25_301_C_1","102",102,"C",1,"11:54","",30,125,2.5,633828,641291,7463,1,58.2507349002849
"2022-01-25_302_C_2","103",103,"C",2,"12:22","",30,125,2.5,641291,648965,7674,1,59.897647008547
"2022-01-25_303_C_3","104",104,"C",3,"12:37","",30,125,5,648967,660504,11537,1,90.0494075498575
"2022-01-25_304_C_4","105",105,"C",4,"12:52","",29,110,5,660504,671697,11193,1,87.3643944444444
"2022-01-25_305_C_5","106",106,"C",5,"13:11","",29,110,5,671697,683409,11712,1,91.4153299145299
"2022-01-26_101__1","107",107,"",1,"10:29","",28,110,10,813520,829101,15581,1,121.613922079772
"2022-01-26_102__1","108",108,"",1,"10:47","",28,110,10,829101,846528,17427,1,136.022451709402
"2022-01-26_103__1","109",109,"",1,"11:06","",30,125,10,846528,860007,13479,1,105.207243162393
"2022-01-26_104__1","110",110,"",1,"11:24","",30,125,2.5,860007,875826,15819,1,123.471576495726
"2022-01-26_105__1","111",111,"",1,"11:52","",28,110,5,875826,888052,12226,1,95.427239031339
"2022-01-26_201__1","112",112,"",1,"12:06","",28,110,5,888053,898155,10102,1,78.8488441595442
"2022-01-26_202__1","113",113,"",1,"12:19","",27,110,5,898155,908219,10064,1,78.5522438746439
"2022-01-26_203__1","114",114,"",1,"12:31","",25,110,5,908219,917181,8962,1,69.9508356125356
"2022-01-26_204__1","115",115,"",1,"12:49","",29,110,5,917181,927828,10647,1,83.1027166666667
"2022-01-26_205__1","116",116,"",1,"13:03","",32,125,5,927828,938361,10533,1,82.2129158119658
"2022-01-26_301__1","117",117,"",1,"13:25","",28,110,5,938375,948865,10490,1,81.8772891737892
"2022-01-26_302__1","118",118,"",1,"13:38","",20,90,5,948865,957537,8672,1,67.6873071225071
"2022-01-26_303__1","119",119,"",1,"13:48","",28,110,5,957537,967902,10365,1,80.9016303418803
"2022-01-26_304__1","120",120,"",1,"14:00","",33,125,5,967902,978592,10690,1,83.4383433048433
"2022-01-26_305__1","121",121,"",1,"14:12","",30,125,10,978592,996941,18349,1,143.218911253561
"2022-01-27_101__1","122",122,"",1,"09:22","",27,110,5,996945,9198,12253,1,95.6379813390313
"2022-01-27_102__1","123",123,"",1,"09:46","",22,90,2.5,18290,23432,5142,1,40.1347017094017
"2022-01-27_103__1","124",124,"",1,"09:57","",27,110,2.5,23433,29738,6305,1,49.2122314814815
"2022-01-27_104__1","125",125,"",1,"10:11","",30,110,2.5,29739,36234,6495,1,50.6952329059829
"2022-01-27_105__1","126",126,"",1,"10:24","",31,125,2.5,36234,41949,5715,1,44.6071217948718
"2022-01-27_201__1","127",127,"",1,"10:44","",27,110,2.5,41949,48271,6322,1,49.3449210826211
"2022-01-27_202__1","128",128,"",1,"10:55","",19,90,2.5,48271,55108,6837,1,53.3646354700855
"2022-01-27_203__1","129",129,"",1,"11:08","",29,110,2.5,55108,61186,6078,1,47.440435042735
"2022-01-27_204__1","130",130,"",1,"11:20","",31,125,2.5,61186,68545,7359,1,57.4389867521367
"2022-01-27_205__1","131",131,"",1,"11:33","",31,125,5,68550,79335,10785,1,84.179844017094
"2022-01-27_301__1","132",132,"",1,"11:53","",28,110,2.5,79333,86345,7012,1,54.7305578347578
"2022-01-27_302__1","133",133,"",1,"12:04","",25,90,5,86345,96233,9888,1,77.1785162393162
"2022-01-27_303__1","134",134,"",1,"12:18","",29,110,2.5,96233,103078,6845,1,53.4270776353276
"2022-01-27_304__1","135",135,"",1,"12:30","",30,125,2.5,103078,109104,6026,1,47.034560968661
"2022-01-27_305__1","136",136,"",1,"12:43","",32,125,5,109104,120622,11518,1,89.9011074074074
"2022-01-28_101__1","137",137,"",1,"09:52","",28,110,5,138732,148719,9987,1,77.951238034188
"2022-01-28_102__1","138",138,"",1,"10:05","",28,110,5,148719,157619,8900,1,69.4669088319088
"2022-01-28_103__1","139",139,"",1,"10:19","",19,75,5,157619,166591,8972,1,70.0288883190883
"2022-01-28_104__1","140",140,"",1,"10:44","",29,110,2.5,176458,182182,5724,1,44.6773692307692
"2022-01-28_105__1","141",141,"",1,"10:58","",27,110,2.5,182182,188732,6550,1,51.1245227920228
"2022-01-28_201__1","142",142,"",1,"11:09","",29,110,2.5,188732,194885,6153,1,48.0258303418803
"2022-01-28_202__1","143",143,"",1,"11:20","",31,125,2.5,194885,201725,6840,1,53.3880512820513
"2022-01-28_203__1","144",144,"",1,"11:45","",31,125,2.5,205490,211892,6402,1,49.9693427350427
"2022-01-28_204__1","145",145,"",1,"12:03","",31,110,2.5,217692,224522,6830,1,53.3099985754986
"2022-01-28_205__1","146",146,"",1,"12:15","",31,110,2.5,224522,227528,3006,1,23.4626435897436
"2022-01-28_301__1","147",147,"",1,"12:26","",31,110,2.5,227528,233882,6354,1,49.5946897435897
"2022-01-28_302__1","148",148,"",1,"12:36","",31,110,2.5,233882,241127,7245,1,56.5491858974359
"2022-01-28_303__1","149",149,"",1,"12:46","",29,110,2.5,241127,247596,6469,1,50.4922958689459
"2022-01-28_304__1","150",150,"",1,"12:57","",33,110,2.5,247596,254805,7209,1,56.2681961538462
"2022-01-28_305__1","151",151,"",1,"13:09","",35,125,2.5,254805,262194,7389,1,57.6731448717949
"2022-01-31_101__1","152",152,"",1,"10:06","",25,110,5,297823,307464,9641,1,75.2506143874644
"2022-01-31_102__1","153",153,"",1,"10:21","",17,75,5,307464,316641,9177,1,71.6289688034188
"2022-01-31_103__1","154",154,"",1,"10:32","",26,110,10,316641,332426,15785,1,123.206197293447
"2022-01-31_104__1","155",155,"",1,"10:49","",28,110,10,332426,338080,5654,1,44.1310002849003
"2022-01-31_105__1","156",156,"",1,"11:14","",26,110,5,338080,347738,9658,1,75.383303988604
"2022-01-31_106__1","157",157,"",1,"17:54","",27,110,10,458371,477288,18917,1,147.652304985755
"2022-01-31_107__1","158",158,"",1,"18:10","",24,90,10,477288,493050,15762,1,123.026676068376
"2022-01-31_108__1","159",159,"",1,"18:27","",29,110,10,493050,510839,17789,1,138.84795968661
"2022-01-31_109__1","160",160,"",1,"18:45","",29,110,10,510839,528706,17867,1,139.456770797721
"2022-01-31_110__1","161",161,"",1,"18:55","",29,110,10,528706,547217,18511,1,144.483365099715
"2022-01-31_201__1","162",162,"",1,"11:30","",23,90,5,347737,356386,8649,1,67.5077858974359
"2022-01-31_202__1","163",163,"",1,"11:44","",25,110,5,356386,366939,10553,1,82.3690212250712
"2022-01-31_203__1","164",164,"",1,"11:54","",24,110,10,366939,384858,17919,1,139.862644871795
"2022-01-31_204__1","165",165,"",1,"12:11","",28,110,10,384858,401862,17004,1,132.720822222222
"2022-01-31_205__1","166",166,"",1,"12:35","",28,110,5,406339,414169,7830,1,61.1152692307692
"2022-01-31_206__1","167",167,"",1,"19:37","",27,110,10,547217,566192,18975,1,148.105010683761
"2022-01-31_207__1","168",168,"",1,"20:14","",27,110,10,584282,602910,18628,1,145.396581766382
"2022-01-31_208__1","169",169,"",1,"20:32","",29,110,10,602910,621255,18345,1,143.18769017094
"2022-01-31_209__1","170",170,"",1,"20:48","",27,110,10,621255,639914,18659,1,145.638545156695
"2022-01-31_210__1","171",171,"",1,"21:05","",28,110,10,639914,658268,18354,1,143.257937606838
"2022-01-31_301__1","172",172,"",1,"12:50","",18,75,5,414175,422876,8701,1,67.91365997151
"2022-01-31_302__1","173",173,"",1,"13:02","",20,75,5,422876,431638,8762,1,68.3897814814815
"2022-01-31_303__1","174",174,"",1,"13:15","",23,90,5,431638,440667,9029,1,70.4737887464387
"2022-01-31_304__1","175",175,"",1,"13:26","",28,110,5,440671,449744,9073,1,70.8172206552706
"2022-01-31_305__1","176",176,"",1,"13:37","",26,110,5,449744,458353,8609,1,67.1955750712251
"2022-01-31_306__1Day-Night Comparison 2022","177",177,"",1,"21:35","Day-Night Comparison 2022",28,110,10,658268,676527,18259,1,142.516436894587
"2022-01-31_307__1Day-Night Comparison 2022","178",178,"",1,"21:53","Day-Night Comparison 2022",29,110,10,676527,694849,18322,1,143.008168945869
"2022-01-31_308__1Day-Night Comparison 2022","179",179,"",1,"22:10","Day-Night Comparison 2022",29,110,10,694849,713858,19009,1,148.37038988604
"2022-01-31_309__1Day-Night Comparison 2022","180",180,"",1,"22:25","Day-Night Comparison 2022",27,110,10,713858,732156,18298,1,142.820842450142
"2022-01-31_310__1Day-Night Comparison 2022","181",181,"",1,"22:40","Day-Night Comparison 2022",27,110,10,732156,749150,16994,1,132.642769515669
"2022-02-01_101__1Day-Night Comparison 2022","182",182,"",1,"04:03","Day-Night Comparison 2022",26,110,10,749145,760728,11583,1,90.40845
"2022-02-01_102__1Day-Night Comparison 2022","183",183,"",1,"04:21","Day-Night Comparison 2022",27,110,10,760728,762420,1692,3,13.2065179487179
"2022-02-01_103__1Day-Night Comparison 2022","184",184,"",1,"04:38","Day-Night Comparison 2022",26,110,10,762420,769155,6735,1,52.5684978632479
"2022-02-01_104__1Day-Night Comparison 2022","185",185,"",1,"05:06","Day-Night Comparison 2022",26,110,5,769155,779148,9993,1,77.9980696581197
"2022-02-01_105__1Day-Night Comparison 2022","186",186,"",1,"05:20","Day-Night Comparison 2022",26,110,5,779148,787197,8049,1,62.8246235042735
"2022-02-01_201__1Day-Night Comparison 2022","187",187,"",1,"06:06","Day-Night Comparison 2022",23,90,5,796007,805559,9552,1,74.5559452991453
"2022-02-01_202__1Day-Night Comparison 2022","188",188,"",1,"06:19","Day-Night Comparison 2022",26,90,5,805559,816259,10700,1,83.516396011396
"2022-02-01_203__1","189",189,"",1,"06:28","",29,90,5,816259,816310,51,3,0.398068803418803
"2022-02-01_204__1Day-Night Comparison 2022","190",190,"",1,"06:38","Day-Night Comparison 2022",29,90,5,816310,826465,10155,1,79.2625235042735
"2022-02-01_205__1Day-Night Comparison 2022","191",191,"",1,"06:48","Day-Night Comparison 2022",29,90,5,826465,836036,9571,1,74.7042454415954
"2022-02-01_301__1Day-Night Comparison 2022","192",192,"",1,"07:02","Day-Night Comparison 2022",20,90,5,836036,846294,10258,1,80.0664663817664
"2022-02-01_302__1Day-Night Comparison 2022","193",193,"",1,"07:12","Day-Night Comparison 2022",25,90,5,846294,856732,10438,1,81.4714150997151
"2022-02-01_303__1Day-Night Comparison 2022","194",194,"",1,"07:25","Day-Night Comparison 2022",27,90,5,856732,866063,9331,1,72.8309804843305
"2022-02-01_304__1Day-Night Comparison 2022","195",195,"",1,"07:35","Day-Night Comparison 2022",24,90,5,866063,875367,9304,1,72.6202381766382
"2022-02-01_305__1Day-Night Comparison 2022","196",196,"",1,"07:45","Day-Night Comparison 2022",26,90,5,875367,886063,10696,1,83.4851749287749
"2022-02-02_101__1","197",197,"",1,"10:24","",20,90,2.5,894496,899061,4565,1,35.6310605413105
"2022-02-02_102__1","198",198,"",1,"10:34","",20,90,2.5,899061,903587,4526,1,35.326654985755
"2022-02-02_103__1","199",199,"",1,"10:42","",25,110,2.5,903587,909929,6342,1,49.5010264957265
"2022-02-02_104__1","200",200,"",1,"10:49","",26,110,2.5,909929,914387,4458,1,34.7958965811966
"2022-02-02_105__1","201",201,"",1,"11:02","",26,110,2.5,919481,924362,4881,1,38.0975260683761
"2022-02-02_201__1","202",202,"",1,"11:13","",20,90,2.5,924366,929263,4897,1,38.2224103988604
"2022-02-02_202__1","203",203,"",1,"11:19","",20,90,2.5,929263,934380,5117,1,39.9395699430199
"2022-02-02_203__1","204",204,"",1,"11:26","",26,110,5,934380,943875,9495,1,74.1110448717949
"2022-02-02_204__1","205",205,"",1,"11:36","",20,110,5,943875,953035,9160,1,71.4962792022792
"2022-02-02_205__1","206",206,"",1,"11:45","",28,110,5,953035,962506,9471,1,73.9237183760684
"2022-02-02_301__1","207",207,"",1,"11:58","",19,75,2.5,953035,967044,14009,1,109.344036609687
"2022-02-02_302__1","208",208,"",1,"12:05","",18,75,2.5,967044,972429,5385,1,42.0313824786325
"2022-02-02_303__1","209",209,"",1,"12:14","",28,110,5,972429,983032,10603,1,82.7592847578347
"2022-02-02_304__1","210",210,"",1,"12:25","",26,110,5,983032,993436,10404,1,81.2060358974359
"2022-02-02_305__1","211",211,"",1,"12:35","",26,110,5,993436,3860,10424,1,81.3621413105413
"2022-02-03_101__1","212",212,"",1,"09:19","",22,90,10,5063,11786,6723,1,52.4748346153846
"2022-02-03_102__1","213",213,"",1,"09:35","",19,75,5,11786,21376,9590,1,74.8525455840456
"2022-02-03_103__1","214",214,"",1,"09:56","",26,71,2.5,29700,32266,2566,3,20.0283245014245
"2022-02-03_104__1","215",215,"",1,"10:08","",28,110,2.5,32266,38258,5992,1,46.7691817663818
"2022-02-03_105__1","216",216,"",1,"10:28","",26,90,2.5,40778,46146,5368,1,41.8986928774929
"2022-02-03_201__1","217",217,"",1,"10:39","",20,75,2.5,46145,51944,5799,1,45.2627645299145
"2022-02-03_202__1","218",218,"",1,"10:48","",28,90,2.5,51944,57830,5886,1,45.9418230769231
"2022-02-03_203__1","219",219,"",1,"10:58","",28,110,5,57830,67879,10049,1,78.4351648148148
"2022-02-03_204__1","220",220,"",1,"11:09","",25,90,5,67881,77755,9874,1,77.0692424501424
"2022-02-03_205__1","221",221,"",1,"11:19","",25,90,10,77755,96888,19133,1,149.338243447293
"2022-02-03_301__1","222",222,"",1,"11:37","",28,110,10,96891,115190,18299,1,142.828647720798
"2022-02-03_302__1","223",223,"",1,"11:52","",29,110,10,115190,132668,17478,1,136.420520512821
"2022-02-03_303__1","224",224,"",1,"12:09","",28,110,10,132668,148466,15798,1,123.307665811966
"2022-02-03_304__1","225",225,"",1,"12:23","",27,110,10,148466,166459,17993,1,140.440234900285
"2022-02-03_305__1","226",226,"",1,"12:40","",28,110,10,166459,184550,18091,1,141.205151424501
"2022-02-07_101__1","227",227,"",1,"09:15","",28,110,10,184565,203854,19289,1,150.555865669516
"2022-02-07_102__1","228",228,"",1,"09:33","",20,90,10,203854,222749,18895,1,147.480589031339
"2022-02-07_103__1","229",229,"",1,"09:52","",26,110,5,222749,234597,11848,1,92.4768467236467
"2022-02-07_104__1","230",230,"",1,"10:03","",29,110,5,234597,246455,11858,1,92.5548994301994
"2022-02-07_105__1","231",231,"",1,"10:23","",29,110,5,246455,258457,12002,1,93.6788584045584
"2022-02-07_201__1","232",232,"",1,"10:40","",26,110,5,258462,270858,12396,1,96.754135042735
"2022-02-07_202__1","233",233,"",1,"10:53","",28,110,5,270858,282378,11520,1,89.9167179487179
"2022-02-07_203__1","234",234,"",1,"11:07","",29,110,5,282378,294249,11871,1,92.6563679487179
"2022-02-07_204__1","235",235,"",1,"11:20","",30,110,5,294249,306823,12574,1,98.1434732193732
"2022-02-07_205__1","236",236,"",1,"11:33","",31,125,5,306823,319799,12976,1,101.281192022792
"2022-02-07_301__1","237",237,"",1,"11:52","",27,110,5,319800,331538,11738,1,91.618266951567
"2022-02-07_302__1","238",238,"",1,"12:03","",20,90,5,331538,342769,11231,1,87.6609947293447
"2022-02-07_303__1","239",239,"",1,"12:14","",26,110,5,342769,354940,12171,1,94.9979491452991
"2022-02-07_304__1","240",240,"",1,"12:32","",31,110,5,354940,366725,11785,1,91.9851146723647
"2022-02-07_305__1","241",241,"",1,"12:47","",27,110,10,366726,387174,20448,1,159.602174358974
"2022-02-08_101__1","242",242,"",1,"09:25","",27,110,10,387244,408198,20954,1,163.551641310541
"2022-02-08_102__1","243",243,"",1,"09:53","",27,110,2.5,419627,427659,8032,1,62.6919339031339
"2022-02-08_103__1","244",244,"",1,"10:16","",29,110,2.5,439434,446626,7192,1,56.1355065527066
"2022-02-08_104__1","245",245,"",1,"10:25","",30,110,5,446626,458226,11600,1,90.5411396011396
"2022-02-08_106__1","247",247,"",1,"18:37","",28,110,10,608430,624229,15799,1,123.315471082621
"2022-02-08_107__1","248",248,"",1,"18:59","",28,110,5,624222,636408,12186,1,95.1150282051282
"2022-02-08_108__1","249",249,"",1,"19:11","",28,110,5,636408,645526,9118,1,71.1684578347578
"2022-02-08_109__1","250",250,"",1,"19:34","",26,110,5,648673,658322,9649,1,75.3130565527065
"2022-02-08_110__1","251",251,"",1,"19:46","",25,90,5,658333,667609,9276,1,72.4016905982906
"2022-02-08_201__1","252",252,"",1,"10:58","",27,110,10,470055,490205,20150,1,157.276203703704
"2022-02-08_202__1","253",253,"",1,"11:15","",20,90,10,490205,507648,17443,1,136.147336039886
"2022-02-08_203__1","254",254,"",1,"11:34","",27,110,5,507650,518838,11188,1,87.3253680911681
"2022-02-08_204__1","255",255,"",1,"11:47","",30,110,5,518841,530789,11948,1,93.2573737891738
"2022-02-08_205__1","256",256,"",1,"12:02","",26,110,5,530789,542145,11356,1,88.6366535612536
"2022-02-08_206__1","257",257,"",1,"19:59","",26,90,5,667615,676818,9203,1,71.8319058404558
"2022-02-08_207__1","258",258,"",1,"20:11","",26,90,5,676818,686146,9328,1,72.8075646723647
